name,school,position,nil_valuation,nil_rank,class_year,recruiting_stars,recruiting_rating,national_rank,state,followers,headshot_url,profile_url,category
Arch Manning,Texas Longhorns,QB,5440974,1.0,Senior,5.0,99.5258064516129,1.0,LA,512477,https://on3static.com/uploads/assets/3/173/173003.jpeg,https://www.on3.com/db/arch-manning-7353/,college_nil_100
AJ Dybantsa,BYU Cougars,SF,4206384,2.0,Freshman,5.0,99.7334677419355,1.0,UT,834800,https://on3static.com/uploads/assets/348/293/293348.jpg,https://www.on3.com/db/aj-dybantsa-156943/,college_nil_100
Jeremiah Smith,Ohio State Buckeyes,WR,4199730,3.0,Junior,5.0,99.61266129032258,1.0,FL,874135,https://on3static.com/uploads/assets/209/342/342209.jpeg,https://www.on3.com/db/jeremiah-smith-60214/,college_nil_100
Sam Leavitt,LSU Tigers,QB,4029364,4.0,RedShirt Junior,4.0,89.49021739130434,381.0,OR,39580,https://on3static.com/uploads/assets/799/349/349799.jpg,https://www.on3.com/db/sam-leavitt-104361/,college_nil_100
Brendan Sorsby,Texas Tech Red Raiders,QB,3074907,5.0,RedShirt Senior,3.0,82.98636363636363,1357.0,TX,8460,https://on3static.com/uploads/assets/522/570/570522.png,https://www.on3.com/db/brendan-sorsby-13764/,college_nil_100
Bryce Underwood,Michigan Wolverines,QB,3056431,6.0,Sophomore,5.0,99.8691935483871,1.0,MI,312484,https://on3static.com/uploads/assets/804/389/389804.jpg,https://www.on3.com/db/bryce-underwood-15949/,college_nil_100
Dante Moore,Oregon Ducks,QB,2994313,7.0,Senior,5.0,99.22137096774195,3.0,MI,69195,https://on3static.com/uploads/assets/495/245/245495.jpg,https://www.on3.com/db/dante-moore-29804/,college_nil_100
JT Toppin,Texas Tech Red Raiders,PF,2949102,8.0,Junior,3.0,90.8621195652174,133.0,TX,18420,https://on3static.com/uploads/assets/468/137/137468.jpeg,https://www.on3.com/db/jt-toppin-155447/,college_nil_100
Cam Coleman,Texas Longhorns,WR,2860981,9.0,Junior,5.0,99.22225806451614,4.0,AL,65481,https://on3static.com/uploads/assets/602/303/303602.png,https://www.on3.com/db/cam-coleman-154787/,college_nil_100
LaNorris Sellers,South Carolina Gamecocks,QB,2715179,10.0,Senior,4.0,91.12853260869566,254.0,SC,74591,https://on3static.com/uploads/assets/0/257/257000.png,https://www.on3.com/db/lanorris-sellers-145821/,college_nil_100
Drew Mestemaker,Oklahoma State Cowboys,QB,2489858,11.0,Junior,,,,,7338,https://on3static.com/uploads/assets/946/510/510946.png,https://www.on3.com/db/drew-mestemaker-269959/,college_nil_100
Dylan Stewart,South Carolina Gamecocks,EDGE,2479022,12.0,Junior,5.0,98.31854838709678,17.0,DC,38923,https://on3static.com/uploads/assets/510/303/303510.png,https://www.on3.com/db/dylan-stewart-147687/,college_nil_100
Julian Sayin,Ohio State Buckeyes,QB,2393862,13.0,Junior,5.0,98.60774193548386,8.0,CA,66734,https://on3static.com/uploads/assets/658/332/332658.png,https://www.on3.com/db/julian-sayin-68682/,college_nil_100
Josh Hoover,Indiana Hoosiers,QB,2289390,14.0,RedShirt Senior,3.0,86.65,714.0,TX,12958,https://on3static.com/uploads/assets/11/72/72011.jpeg,https://www.on3.com/db/josh-hoover-67226/,college_nil_100
Cameron Boozer,Duke Blue Devils,PF,2190090,15.0,Freshman,5.0,99.69314516129032,3.0,FL,132919,https://on3static.com/uploads/assets/62/207/207062.jpg,https://www.on3.com/db/cameron-boozer-150005/,college_nil_100
Darian Mensah,Miami Hurricanes,QB,2161001,16.0,RedShirt Junior,3.0,80.9090909090909,2014.0,CA,29381,https://on3static.com/uploads/assets/133/392/392133.jpg,https://www.on3.com/db/darian-mensah-153939/,college_nil_100
Jayden Maiava,USC Trojans,QB,2159056,17.0,RedShirt Senior,3.0,85.025,968.0,HI,4360,https://on3static.com/uploads/assets/1/177/177001.png,https://www.on3.com/db/jayden-maiava-58668/,college_nil_100
