title,summary,url,date,author,is_premium,source,type
"Arizona State's Cutter Boley, Omarion Miller ink NIL deals with Jones Ford Verde Valley","As they settle in at Arizona State, quarterback Cutter Boley and wide receiver Omarion Miller are driving new trucks. They both have new Ford F-150s",https://www.on3.com/nil/news/arizona-state-cutter-boley-omarion-miller-ink-nil-deal-jones-ford-verde-valley,2026-01-30T16:02:14,Nick Schultz,False,nil_deals_news,article
Cody Campbell explains structure of Brendan Sorsby’s NIL deal at Texas Tech,"The Texas Tech Red Raiders have found plenty of newfound success, winning the Big 12 and going to the College Football Playoff a season ago. With",https://www.on3.com/college/texas-tech-red-raiders/news/cody-campbell-explains-structure-of-brendan-sorsby-nil-deal-at-texas-tech,2026-01-22T07:46:53,Dan Morrison,False,nil_deals_news,article
"Indiana's Fernando Mendoza, Elijah Sarratt surprise teammates with adidas gear ahead of national championship","Ahead of the College Football Playoff national championship against Miami, Indiana quarterback Fernando Mendoza and wide receiver Elijah Sarratt",https://www.on3.com/nil/news/indiana-fernando-mendoza-elijah-sarratt-surprise-teammates-adidas-gear-ahead-national-championship,2026-01-18T15:04:37,Nick Schultz,False,nil_deals_news,article
Under Armour announces first 'Click-Clack' class of NIL deals,"Following this weekend's Under Armour All-America Game, the brand announced its first ""Click Clack"" NIL class. Under Armour signed six highly rated",https://www.on3.com/nil/news/under-armour-announces-first-click-clack-class-nil-deals-ryder-lyons-zion-elee,2026-01-04T12:12:01,Nick Schultz,False,nil_deals_news,article
Villanova's Acaden Lewis hands out gifts to youth basketball players through NIL deal with CVS,"With the holiday season in full swing, Villanova guard Acaden Lewis gave back. He joined forces with CVS for an NIL deal and delivered gifts to youth",https://www.on3.com/nil/news/villanova-acaden-lewis-hands-out-gifts-youth-basketball-players-nil-deal-cvs,2025-12-25T09:49:02,Nick Schultz,False,nil_deals_news,article
Miami WR Malachi Toney inks NIL deal with Hellstar,"Ahead of the College Football Playoff opener, Malachi Toney added a notable NIL deal. The Miami wide receiver has inked a partnership with apparel",https://www.on3.com/nil/news/miami-wr-malachi-toney-inks-nil-deal-hellstar-hurricanes,2025-12-19T20:44:11,Nick Schultz,False,nil_deals_news,article
Adidas releases tribute to Indiana QB Fernando Mendoza after winning Heisman Trophy,"As Fernando Mendoza put the finishing touches on a Heisman Trophy-winning season, he signed an NIL deal with adidas. Shortly after he won college",https://www.on3.com/nil/news/adidas-releases-tribute-indiana-qb-fernando-mendoza-winning-heisman-trophy,2025-12-13T21:31:21,Nick Schultz,False,nil_deals_news,article
Oregon WR Dakorien Moore signs NIL deal with Red Bull,Oregon star freshman Dakorien Moore has inked an NIL deal with Red Bull. He announced the news via Instagram.  Moore is just the latest college,https://www.on3.com/nil/news/oregon-wr-dakorien-moore-signs-nil-deal-with-red-bull,2025-12-12T09:20:51,Daniel Hager,False,nil_deals_news,article
"Nike announces extension with LSU, signs 10 Tigers athletes to NIL deals","Nike is taking another major step into the NIL space. In the process, the company is also strengthening its relationship with LSU.  Nike announced an",https://www.on3.com/nil/news/nike-announces-extension-lsu-signs-10-tigers-athletes-nil-deals-blue-ribbon-elite,2025-12-11T09:28:54,Nick Schultz,False,nil_deals_news,article
Ole Miss QB Trinidad Chambliss stars in AT&T commercial through NIL deal,"As Ole Miss prepares for the College Football Playoff, Trinidad Chambliss is capitalizing off the field. The Rebels quarterback is starring in an",https://www.on3.com/nil/news/ole-miss-qb-trinidad-chambliss-stars-att-commercial-through-nil-deal-rebels,2025-12-06T13:27:02,Nick Schultz,False,nil_deals_news,article
Indiana QB Fernando Mendoza inks NIL deal with adidas,"Ahead of the Big Ten Championship, Fernando Mendoza joined forces with the Three Stripes. The Indiana QB has signed an NIL deal with adidas.  Mendoza",https://www.on3.com/nil/news/indiana-qb-fernando-mendoza-inks-nil-deal-adidas-hoosiers,2025-12-02T23:06:49,Nick Schultz,False,nil_deals_news,article
Jordan Brand Basketball announces Class of 2025 NIL deals,Jordan Brand is expanding its NIL roster. Four college basketball stars have signed NIL deals with the company.  Duke freshmen Cameron and Cayden,https://www.on3.com/nil/news/jordan-brand-basketball-announces-class-of-2025-nil-deals-cameron-cayden-boozer-kiyan-anthony-sarah-strong,2025-11-24T09:00:00,Nick Schultz,False,nil_deals_news,article
Ohio State 4-star safety commit Blaine Bradford models for Under Armour,"Ohio State four-star safety commit Blaine Bradford modeled for Under Armour, according to Rivals' Sam Spiegelman. He starred in a promo for the",https://www.on3.com/nil/news/ohio-state-4-star-safety-commit-blaine-bradford-models-under-armour,2025-11-18T12:54:01,Nick Schultz,False,nil_deals_news,article
"Adidas, Patrick Mahomes announce second class of 'Team Mahomes' NIL deals","Saturday morning, Patrick Mahomes appeared on ESPN College GameDay as the celebrity guest picker ahead of BYU at Texas Tech. But he was also in town",https://www.on3.com/nil/news/adidas-patrick-mahomes-announce-second-class-team-nil-deals-nijaree-canady-behren-morton-texas-tech,2025-11-08T12:02:06,Nick Schultz,False,nil_deals_news,article
Hollister signs multiple college football stars to NIL deals to model new rivalry collection,"With multiple rivalry games on the horizon, Hollister has launched its rivals collection. The company is calling in some of the biggest names in",https://www.on3.com/nil/news/hollister-signs-multiple-college-football-stars-nil-deals-model-new-rivalry-collection-dj-lagway-bryce-underwood,2025-11-06T07:00:00,Nick Schultz,False,nil_deals_news,article
UConn's Azzi Fudd inks NIL deal with Celsius,"UConn senior guard Azzi Fudd has added another major brand to her NIL portfolio, announcing a new partnership with Celsius ahead of her final season",https://www.on3.com/her/news/uconns-azzi-fudd-inks-nil-deal-with-celsius,2025-11-05T14:30:14,Talia Goodman,False,nil_deals_news,article
Texas Five Star Plus+ QB commit Dia Bell signs NIL deal with Nike,"Texas quarterback commit Dia Bell has landed another notable NIL deal. The Five Star Plus+ QB has signed with Nike, he announced via social media.",https://www.on3.com/nil/news/texas-five-star-plus-qb-commit-dia-bell-signs-nil-deal-nike-longhorns,2025-11-03T17:03:10,Nick Schultz,False,nil_deals_news,article
Syracuse QB Steve Angeli inks NIL deal with Powerade,"Steve Angeli added to his NIL portfolio this week. The Syracuse QB has signed an NIL deal with Powerade, he announced via Instagram.  Angeli only",https://www.on3.com/nil/news/syracuse-qb-steve-angeli-inks-nil-deal-powerade-orange,2025-10-30T09:29:48,Nick Schultz,False,nil_deals_news,article
Ohio State WR Jeremiah Smith appears on limited-edition Red Bull can through NIL deal,"Ohio State wide receiver Jeremiah Smith continues to make NIL history. This week, he became the first-ever college athlete to appear on a Red Bull",https://www.on3.com/nil/news/ohio-state-wr-jeremiah-smith-appears-limited-edition-red-bull-can-nil-deal-buckeyes,2025-10-22T13:01:34,Nick Schultz,False,nil_deals_news,article
"Dante Moore, Dakorien Moore sign NIL deal with Nike",Oregon quarterback Dante Moore and wide receiver Dakorien Moore have signed NIL deals with Nike. It's a major boon for two of the program's top,https://www.on3.com/college/oregon-ducks/news/dante-moore-dakorien-moore-sign-nil-deal-with-nike,2025-10-21T09:44:14,Steve Samra,False,nil_deals_news,article
Baylor QB Sawyer Robertson releases Bass Pro Shop trading cards,Baylor quarterback Sawyer Robertson has accomplished a first in NIL history. He's inked a partnership with Leaf Trading Cards and Bass Pro Shops to,https://www.on3.com/nil/news/baylor-qb-sawyer-robertson-releases-bass-pro-shop-trading-cards,2025-10-17T15:13:13,Pete Nakos,False,nil_deals_news,article
"5-star SG Jordan Smith Jr., UCLA's Sienna Betts ink NIL deals with New Balance","New Balance is adding to its NIL athlete roster. The shoewear brand signed three rising basketball stars to NIL deals.  UCLA freshman Sienna Betts,",https://www.on3.com/nil/news/jordan-smith-jr-ucla-sienna-betts-ink-nil-deal-new-balance-basketball-haylen-ayers,2025-10-15T15:35:37,Nick Schultz,False,nil_deals_news,article
"Nike announces NIL partnership with Auburn WRs Cam Coleman, Eric Singleton","Cam Coleman and Eric Singleton Jr. are one of the best receiver duos in all of college football. Now, the pair of wideouts at Auburn have inked deals",https://www.on3.com/nil/news/nike-announces-nil-partnership-with-auburn-wrs-cam-coleman-eric-singleton,2025-10-10T09:21:38,Sam Gillenwater,False,nil_deals_news,article
Red Bull announces NIL deal with Florida QB DJ Lagway,"Turns out, DJ Lagway just needed to get his wings. Amid another rollercoaster season, Florida's superstar sophomore quarterback has inked a new NIL",https://www.on3.com/nil/news/red-bull-announces-nil-deal-with-florida-qb-dj-lagway,2025-10-10T09:18:37,Alex Byington,False,nil_deals_news,article
USC TE Walker Lyons inks NIL deal with TravisMathew,TravisMathew is entering the NIL space. The active lifestyle brand has signed USC tight end Walker Lyons to an NIL deal.  Walker is TravisMathew's,https://www.on3.com/nil/news/walker-lyons-usc-trojans-te-inks-nil-deal-travismathew,2025-10-09T10:31:48,Nick Schultz,False,nil_deals_news,article
Report: Tennessee QB Joey Aguilar files eligibility lawsuit against NCAA,"Tennessee quarterback Joey Aguilar has filed a lawsuit against the NCAA in Knox County Chancery Court, per Adam Sparks of the Knoxville News",https://www.on3.com/college/tennessee-volunteers/news/report-tennessee-qb-joey-aguilar-files-eligibility-lawsuit-against-ncaa,2026-02-02T15:38:38,Barkley Truax,False,sports_business,article
Dick Vitale weighs in on Charles Bediako eligibility case: 'You can't blame a coach wanting to play him',Legendary college basketball broadcaster Dick Vitale finally weighed in on the controversy surrounding 7-foot Alabama center Charles Bediako during,https://www.on3.com/news/dick-vitale-weighs-in-on-charles-bediako-eligibility-case-you-cant-blame-a-coach-wanting-to-play-him,2026-02-01T12:59:09,Alex Byington,False,sports_business,article
NCAA Senior VP releases statement on former NBA player Amari Bailey's planned college return,"After news broke of former NBA player Amari Bailey's plans for a college return, the NCAA released a statement. Senior VP of external affairs Tim",https://www.on3.com/news/ncaa-senior-vp-releases-statement-former-nba-player-amari-bailey-planned-college-return-eligibility-tim-buckley,2026-01-30T18:30:18,Nick Schultz,False,sports_business,article
