name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Caleb Downs,S,Alabama Crimson Tide,Ohio State Buckeyes,Committed,1568670,5.0,98.0,1.0,1.0,2023,2024-01-19T19:38:00,https://on3static.com/uploads/assets/608/225/225608.jpeg,https://www.on3.com/db/caleb-downs-16957/,portal_industry_football_2024
Walter Nolen,DL,Texas A&M Aggies,Ole Miss Rebels,Committed,0,5.0,98.0,2.0,1.0,2022,2023-12-24T14:09:00,https://on3static.com/uploads/assets/113/88/88113.jpg,https://www.on3.com/db/walter-nolen-120108/,portal_industry_football_2024
Julian Sayin,,Alabama Crimson Tide,Ohio State Buckeyes,Committed,2393862,5.0,98.0,3.0,1.0,2024,2024-01-21T15:10:00,https://on3static.com/uploads/assets/658/332/332658.png,https://www.on3.com/db/julian-sayin-68682/,portal_industry_football_2024
Evan Stewart,WR,Texas A&M Aggies,Oregon Ducks,Committed,1487578,4.0,97.0,3.0,1.0,2022,2024-01-11T21:19:00,https://on3static.com/uploads/assets/740/349/349740.jpg,https://www.on3.com/db/evan-stewart-43427/,portal_industry_football_2024
Kadyn Proctor,OT,Iowa Hawkeyes,Alabama Crimson Tide,Committed,190900,4.0,96.0,12.0,1.0,2023,2024-04-16T14:09:00,https://on3static.com/uploads/assets/792/225/225792.jpeg,https://www.on3.com/db/kadyn-proctor-70429/,portal_industry_football_2024
Quinshon Judkins,RB,Ole Miss Rebels,Ohio State Buckeyes,Committed,0,4.0,95.0,14.0,2.0,2022,2024-01-08T22:19:00,https://on3static.com/uploads/assets/548/274/274548.png,https://www.on3.com/db/quinshon-judkins-145260/,portal_industry_football_2024
Isaiah Bond,WR,Alabama Crimson Tide,Texas Longhorns,Committed,0,4.0,96.0,8.0,2.0,2022,2024-01-14T12:04:00,https://on3static.com/uploads/assets/577/225/225577.jpeg,https://www.on3.com/db/isaiah-bond-49370/,portal_industry_football_2024
Cam Ward,QB,Washington State Cougars,Miami Hurricanes,Committed,0,4.0,96.0,9.0,2.0,2020,2024-01-13T18:08:00,https://on3static.com/uploads/assets/316/372/372316.jpg,https://www.on3.com/db/cam-ward-18163/,portal_industry_football_2024
Lance Heard,OT,LSU Tigers,Tennessee Volunteers,Committed,823081,4.0,94.0,23.0,3.0,2023,2024-01-21T11:23:00,https://on3static.com/uploads/assets/738/349/349738.jpg,https://www.on3.com/db/lance-heard-147284/,portal_industry_football_2024
Nic Scourton,EDGE,Purdue Boilermakers,Texas A&M Aggies,Committed,0,4.0,97.0,6.0,1.0,2022,2024-01-04T13:19:00,https://on3static.com/uploads/assets/113/217/217113.png,https://www.on3.com/db/nic-scourton-92041/,portal_industry_football_2024
Jabbar Muhammad,CB,Washington Huskies,Oregon Ducks,Committed,0,4.0,97.0,4.0,1.0,2020,2024-01-27T17:22:00,https://on3static.com/uploads/assets/721/349/349721.jpg,https://www.on3.com/db/jabbar-muhammad-50809/,portal_industry_football_2024
Princely Umanmielen,EDGE,Florida Gators,Ole Miss Rebels,Committed,0,4.0,96.0,7.0,2.0,2020,2023-12-15T16:27:00,https://on3static.com/uploads/assets/18/170/170018.png,https://www.on3.com/db/princely-umanmielen-96959/,portal_industry_football_2024
Cayden Green,OT,Oklahoma Sooners,Missouri Tigers,Committed,1189460,4.0,94.0,27.0,4.0,2023,2023-12-19T09:49:00,https://on3static.com/uploads/assets/740/23/23740.jpeg,https://www.on3.com/db/cayden-green-19225/,portal_industry_football_2024
Dante Moore,QB,UCLA Bruins,Oregon Ducks,Committed,2994313,4.0,90.0,68.0,11.0,2023,2023-12-18T18:45:00,https://on3static.com/uploads/assets/495/245/245495.jpg,https://www.on3.com/db/dante-moore-29804/,portal_industry_football_2024
Will Howard,QB,Kansas State Wildcats,Ohio State Buckeyes,Committed,0,4.0,96.0,10.0,3.0,2020,2024-01-04T18:38:00,https://on3static.com/uploads/dev/assets/247/8/8247.jpg,https://www.on3.com/db/will-howard-144062/,portal_industry_football_2024
Riley Leonard,QB,Duke Blue Devils,Notre Dame Fighting Irish,Committed,0,4.0,96.0,11.0,4.0,2021,2023-12-12T09:29:00,https://on3static.com/uploads/assets/22/373/373022.png,https://www.on3.com/db/riley-leonard-100526/,portal_industry_football_2024
Damien Martinez,RB,Oregon State Beavers,Miami Hurricanes,Committed,0,4.0,95.0,13.0,1.0,2022,2024-04-27T19:12:00,https://on3static.com/uploads/assets/87/22/22087.jpeg,https://www.on3.com/db/damien-martinez-28578/,portal_industry_football_2024
Dillon Gabriel,QB,Oklahoma Sooners,Oregon Ducks,Committed,0,4.0,97.0,5.0,1.0,2019,2023-12-09T10:02:00,https://on3static.com/uploads/assets/585/35/35585.jpeg,https://www.on3.com/db/dillon-gabriel-37002/,portal_industry_football_2024
Trevor Etienne,RB,Florida Gators,Georgia Bulldogs,Committed,0,4.0,94.0,20.0,3.0,2022,2023-12-24T12:29:00,https://on3static.com/uploads/assets/775/93/93775.jpg,https://www.on3.com/db/trevor-etienne-115713/,portal_industry_football_2024
Marvin Jones Jr.,EDGE,Georgia Bulldogs,Florida State Seminoles,Committed,148605,4.0,94.0,26.0,5.0,2022,2023-12-18T16:06:00,https://on3static.com/uploads/assets/128/392/392128.jpg,https://www.on3.com/db/marvin-jones-jr-144981/,portal_industry_football_2024
Cormani McClain,CB,Colorado Buffaloes,Florida Gators,Committed,225080,3.0,89.0,198.0,25.0,2023,2024-05-15T13:44:00,https://on3static.com/uploads/assets/450/335/335450.png,https://www.on3.com/db/cormani-mcclain-26428/,portal_industry_football_2024
A.J. Harris,CB,Georgia Bulldogs,Penn State Nittany Lions,Committed,0,4.0,90.0,83.0,11.0,2023,2024-01-11T10:00:00,https://on3static.com/uploads/assets/612/345/345612.png,https://www.on3.com/db/aj-harris-2176/,portal_industry_football_2024
