name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Horatio Fields,WR,Auburn Tigers,Ole Miss Rebels,Committed,0,3.0,87.0,225.0,136.0,2021,2026-02-02T16:23:00,https://on3static.com/uploads/assets/457/16/16457.jpeg,https://www.on3.com/db/horatio-fields-48222/,portal_wire_football_2026
Jaylin Acevedo,OT,Navy Midshipmen,USF Bulls,Committed,0,3.0,82.0,2866.0,217.0,2023,2026-02-01T14:51:00,https://on3static.com/uploads/assets/585/587/587585.png,https://www.on3.com/db/jaylin-acevedo-174745/,portal_wire_football_2026
Khalifa Keith,RB,Appalachian State Mountaineers,Alabama Crimson Tide,Committed,0,,,,,2023,2026-01-31T17:40:00,https://on3static.com/uploads/assets/215/226/226215.jpeg,https://www.on3.com/db/khalifa-keith-74849/,portal_wire_football_2026
Fred Hinton,OT,Eastern Kentucky Colonels,Oklahoma Sooners,Committed,0,0.0,,,,2024,2026-01-31T15:09:00,https://on3static.com/uploads/assets/910/594/594910.png,https://www.on3.com/db/fred-hinton-179039/,portal_wire_football_2026
Armon Parker,DL,Washington Huskies,Maryland Terrapins,Committed,0,3.0,83.0,2765.0,296.0,2022,2026-01-30T11:44:00,https://on3static.com/uploads/assets/469/583/583469.png,https://www.on3.com/db/armon-parker-150335/,portal_wire_football_2026
Jayvon Parker,DL,Washington Huskies,Maryland Terrapins,Committed,0,3.0,85.0,2243.0,257.0,2022,2026-01-30T11:43:00,https://on3static.com/uploads/assets/321/219/219321.png,https://www.on3.com/db/jayvon-parker-150336/,portal_wire_football_2026
Johnathan Cline,IOL,East Tennessee State Buccaneers,Miami Hurricanes,Committed,0,,,,,2023,2026-01-30T10:22:00,https://on3static.com/uploads/assets/303/397/397303.png,https://www.on3.com/db/johnathan-cline-150256/,portal_wire_football_2026
Sterling Berkhalter,WR,Wake Forest Demon Deacons,Texas Longhorns,Committed,0,3.0,86.0,1685.0,176.0,2020,2026-01-30T09:41:00,https://on3static.com/uploads/assets/554/139/139554.jpg,https://www.on3.com/db/sterling-berkhalter-108597/,portal_wire_football_2026
Simeon Price,RB,Colorado Buffaloes,Oregon Ducks,Committed,0,3.0,86.0,1686.0,140.0,2021,2026-01-29T19:16:00,https://on3static.com/uploads/assets/459/586/586459.png,https://www.on3.com/db/simeon-price-107482/,portal_wire_football_2026
Da'Wain Lofton,WR,Oklahoma State Cowboys,Delaware Fightin' Blue Hens,Committed,0,3.0,84.0,2489.0,345.0,2021,2026-01-29T17:15:00,https://on3static.com/uploads/assets/429/16/16429.jpeg,https://www.on3.com/db/dawain-lofton-27787/,portal_wire_football_2026
