team,team_full,conference,year,overall_rank,overall_score,raw_score,transfers_in,avg_rating_in,raw_score_in,transfers_out,avg_rating_out,raw_score_out,five_stars_net,four_stars_net,three_stars_net,original_nil_valuation,adjusted_nil_valuation,nil_valuation_change,source
Indiana,Indiana Hoosiers,,2026,1,56,615.217,17,76.706,531.214,10,62.7,-84.003,0,3,4,0,2833287,2833287,portal_team_rankings_2026
LSU,LSU Tigers,,2026,2,51,560.489,40,73.9,817.125,33,71.061,256.636,1,6,0,0,7697003,7697003,portal_team_rankings_2026
Texas Tech,Texas Tech Red Raiders,,2026,3,50,549.369,21,72.429,432.471,21,64.381,-116.898,0,6,-6,0,3483690,3483690,portal_team_rankings_2026
Texas A&M,Texas A&M Aggies,,2026,4,45,494.461,18,76.222,516.466,14,68.286,22.006,0,6,0,0,107621,107621,portal_team_rankings_2026
Louisville,Louisville Cardinals,,2026,5,43,470.939,31,69.677,532.794,30,64.1,61.855,0,5,0,0,120419,120419,portal_team_rankings_2026
Virginia Tech,Virginia Tech Hokies,,2026,6,37,402.48,25,68.88,386.725,22,62.455,-15.755,0,3,1,0,1169344,1169344,portal_team_rankings_2026
Houston,Houston Cougars,,2026,7,34,370.644,17,70.647,348.794,15,62.4,-21.85,0,3,4,1523027,1752097,229070,portal_team_rankings_2026
Arkansas,Arkansas Razorbacks,,2026,8,33,364.209,41,68.073,454.28,38,65.184,90.071,0,2,2,0,-52968,-52968,portal_team_rankings_2026
Notre Dame,Notre Dame Fighting Irish,,2026,9,31,345.274,7,87.714,412.864,15,69.733,67.59,0,3,-11,0,-146291,-146291,portal_team_rankings_2026
Texas,Texas Longhorns,,2026,10,31,341.137,19,76.053,531.462,23,71.043,190.325,1,2,-7,6985047,9836041,2850994,portal_team_rankings_2026
UCLA,UCLA Bruins,,2026,11,29,316.473,41,67.122,389.484,27,64.963,73.01,0,1,17,0,421924,421924,portal_team_rankings_2026
Miami,Miami Hurricanes,,2026,12,27,296.134,13,74.923,322.852,19,68.368,26.718,0,5,-11,1564905,4860509,3295604,portal_team_rankings_2026
Florida,Florida Gators,,2026,13,26,281.04,27,69.741,347.356,29,66.724,66.315,0,2,-3,0,-983832,-983832,portal_team_rankings_2026
