name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Julian Sayin,julian sayin,OHIO STATE,QB,2025,73.3,92.9,,92.5,64.0,57.0,,60.0,,,,,14,76.8,123.2,5.7,1.4,8.7,68.9,0.0,1.24,0.0,0.0,3.0,0.0,2.0,,,0.0,0.0,0.0,,,,18.0,,,,,,,,0.0,,,,44.0,0.0,5079712.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079712.png,73.0,208.0,10.0,194.0,Sophomore,5.0,FBS,2393862,mega,2150000,mega,high,True
Arch Manning,arch manning,TEXAS,QB,2025,77.6,87.3,,81.0,81.1,78.4,,60.1,,,,,13,60.8,99.1,4.4,3.5,6.0,58.7,22.5,2.61,16.0,83.0,15.0,1.33,0.0,,122.9,1.0,1.0,4.0,,,,22.0,,,,,,,,0.0,,,,519.0,10.0,4870906.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870906.png,76.0,219.0,16.0,251.0,Sophomore,5.0,FBS,5440974,mega,2000000,mega,high,True
Ty Simpson,ty simpson,ALABAMA,QB,2025,69.0,83.1,,81.4,68.2,51.9,,60.4,,,,,15,64.6,102.5,6.0,3.0,8.6,45.7,10.3,2.26,14.7,43.0,17.0,0.0,8.9,,,0.0,0.0,0.0,,,,30.0,,,,,,,,0.0,,,,292.0,2.0,,,,,,,,,FBS,,,1800000,mega,high,True
Gunner Stockton,gunner stockton,GEORGIA,QB,2025,67.2,81.3,,80.9,64.2,54.6,62.2,60.0,,,,,14,69.7,106.9,3.3,2.4,7.3,68.9,28.0,2.64,15.6,82.0,22.0,0.0,5.6,,,0.0,0.0,0.0,,,,18.0,,,,,,,100.0,0.0,,0.0,,524.0,10.0,,,,,,,,4.0,FBS,1263842,premium,1730000,mega,high,True
Bryce Underwood,bryce underwood,MICHIGAN,QB,2025,61.1,70.0,,66.8,67.1,41.5,,60.0,,,,,13,60.3,82.3,4.0,3.6,8.9,35.0,37.2,3.58,25.1,122.0,22.0,0.0,12.2,,,0.0,0.0,0.0,,,,22.0,,,,,,,,0.0,,,,487.0,6.0,,,,,,,,5.0,FBS,3056431,mega,1700000,mega,high,True
Dante Moore,dante moore,OREGON,QB,2025,75.5,90.2,,90.2,61.4,,,60.3,,,,,15,71.6,111.8,6.9,2.7,8.3,51.0,0.0,1.21,16.6,49.0,2.0,,5.8,,,0.0,0.0,0.0,,,,19.0,,,,,,,,0.0,,,,295.0,2.0,4870921.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870921.png,75.0,206.0,5.0,2483.0,Sophomore,5.0,FBS,2994313,mega,1630000,mega,high,True
Cade Klubnik,cade klubnik,CLEMSON,QB,2025,64.7,76.5,,77.4,57.9,51.6,,60.3,,,,,12,65.2,94.8,3.8,2.2,8.4,62.6,21.4,2.55,0.0,0.0,12.0,0.0,8.5,,,0.0,0.0,0.0,,,,17.0,,,,,,,,0.0,,,,223.0,4.0,4685413.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685413.png,74.0,210.0,2.0,228.0,Senior,5.0,FBS,965313,premium,1580000,mega,high,True
CJ Carr,cj carr,NOTRE DAME,QB,2025,73.7,85.1,,83.5,65.9,,,60.4,,,,,12,65.2,113.0,6.5,3.2,10.6,49.3,2.4,1.1,22.6,28.0,4.0,,4.9,,,0.0,0.0,0.0,,,,8.0,,,,,,,,0.0,,,,124.0,3.0,5079369.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079369.png,75.0,210.0,13.0,87.0,Freshman,4.0,FBS,1336404,premium,1550000,mega,high,True
Jeremiah Smith,jeremiah smith,OHIO STATE,WR,2025,81.1,90.7,,,68.4,90.7,,74.7,,,,,13,,,,,11.2,,38.9,2.33,81.0,17.0,0.0,3.43,2.2,55.0,149.3,106.0,87.0,1243.0,,,,,,,,,,,,0.0,,0.0,,21.0,1.0,5079720.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079720.png,75.0,223.0,4.0,194.0,Sophomore,5.0,FBS,4199730,mega,1415000,mega,high,True
John Mateer,john mateer,OKLAHOMA,QB,2025,61.0,64.0,,61.7,62.6,56.7,,60.1,,,,,12,61.9,83.8,3.1,4.1,8.3,44.3,21.4,2.43,18.6,105.0,22.0,0.0,5.7,,,0.0,0.0,0.0,,,,27.0,,,,,,,,0.0,,0.0,,564.0,8.0,4915980.0,https://a.espncdn.com/i/headshots/college-football/players/full/4915980.png,73.0,224.0,10.0,201.0,Junior,3.0,FBS,1998245,premium,1390000,mega,high,True
