name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Horatio Fields,WR,Ole Miss Rebels,Auburn Tigers,Ole Miss Rebels,Committed,361560.94,solid,True,medium,3.0,5
Jaylin Acevedo,OT,USF Bulls,Navy Midshipmen,USF Bulls,Committed,364309.89,solid,True,medium,3.0,3
Khalifa Keith,RB,Alabama Crimson Tide,Appalachian State Mountaineers,Alabama Crimson Tide,Committed,469403.23,solid,True,medium,3.0,5
Fred Hinton,OT,Oklahoma Sooners,Eastern Kentucky Colonels,Oklahoma Sooners,Committed,399152.77,solid,True,low,0.0,5
Armon Parker,DL,Maryland Terrapins,Washington Huskies,Maryland Terrapins,Committed,482155.64,solid,True,medium,3.0,5
Jayvon Parker,DL,Maryland Terrapins,Washington Huskies,Maryland Terrapins,Committed,493184.25,solid,True,medium,3.0,5
Johnathan Cline,IOL,Miami Hurricanes,East Tennessee State Buccaneers,Miami Hurricanes,Committed,363068.85,solid,True,medium,3.0,6
Sterling Berkhalter,WR,Texas Longhorns,Wake Forest Demon Deacons,Texas Longhorns,Committed,454043.18,solid,True,medium,3.0,6
Simeon Price,RB,Oregon Ducks,Colorado Buffaloes,Oregon Ducks,Committed,466550.85,solid,True,medium,3.0,5
Da'Wain Lofton,WR,Delaware Fightin' Blue Hens,Oklahoma State Cowboys,Delaware Fightin' Blue Hens,Committed,386385.52,solid,True,medium,3.0,3
Henry Belin,QB,Missouri State University Bears,Duke Blue Devils,Missouri State University Bears,Committed,498625.68,solid,True,medium,3.0,4
Artavius Jones,DL,UCF Knights,Miami Hurricanes,UCF Knights,Committed,551805.6,premium,True,medium,3.0,4
Vasean Washington,OT,Ohio State Buckeyes,Dartmouth Big Green,Ohio State Buckeyes,Committed,399152.77,solid,True,low,0.0,5
Bodpegn Miller,WR,Washington Huskies,Ohio State Buckeyes,Washington Huskies,Committed,667840.56,premium,True,medium,3.0,3
Ken Meir,OT,New Mexico Lobos,Temple Owls,New Mexico Lobos,Committed,356189.72,solid,True,medium,3.0,3
Kasen Long,DL,Utah State Aggies,Texas Tech Red Raiders,Utah State Aggies,Committed,447356.58,solid,True,medium,3.0,3
Cooper Barkate,WR,Miami Hurricanes,Duke Blue Devils,Miami Hurricanes,Committed,504940.0,premium,False,actual,4.0,6
Darian Mensah,QB,Miami Hurricanes,Duke Blue Devils,Miami Hurricanes,Committed,2161001.0,mega,False,actual,4.0,6
Carter Shaw,WR,Stanford Cardinal,UCLA Bruins,Stanford Cardinal,Committed,525749.16,premium,True,medium,3.0,5
Laurance Seymore,IOL,Texas Longhorns,Western Kentucky Hilltoppers,Texas Longhorns,Committed,324771.82,solid,True,medium,3.0,6
Conrad Hussey,S,Miami Hurricanes,Oregon State Beavers,Miami Hurricanes,Committed,425522.44,solid,True,medium,3.0,6
David Onuoha,EDGE,North Texas Mean Green,Massachusetts Minutemen,North Texas Mean Green,Committed,460469.56,solid,True,medium,3.0,6
Cam Wallace,RB,Penn State Nittany Lions,Penn State Nittany Lions,Penn State Nittany Lions,Withdrawn,372796.16,solid,True,low,0.0,5
Justin Horne,LB,Alabama State Hornets,Texas Tech Red Raiders,Alabama State Hornets,Committed,446047.91,solid,True,medium,3.0,5
Joshisa Trader,WR,NC State Wolfpack,Miami Hurricanes,NC State Wolfpack,Committed,439739.33,solid,True,medium,3.0,3
Ace Ciongoli,WR,Florida Gators,Indiana Hoosiers,Florida Gators,Committed,466337.96,solid,True,medium,3.0,6
Nino Francavilla,IOL,Buffalo Bulls,Miami Hurricanes,Buffalo Bulls,Committed,310585.4,solid,True,medium,3.0,3
Elijah Brown,QB,Washington Huskies,Stanford Cardinal,Washington Huskies,Committed,478013.86,solid,True,medium,3.0,3
Jamel Howard,DL,Sacramento State Hornets,Wisconsin Badgers,Sacramento State Hornets,Committed,410419.06,solid,True,medium,3.0,3
Bekkem Kritza,QB,Alabama A&M Bulldogs,Penn State Nittany Lions,Alabama A&M Bulldogs,Committed,536468.63,premium,True,medium,3.0,5
Trequan Jones,RB,Tulsa Golden Hurricane,Old Dominion Monarchs,Tulsa Golden Hurricane,Committed,379305.67,solid,True,medium,3.0,3
Lukas Ungar,TE,Virginia Cavaliers,New Mexico State Aggies,Virginia Cavaliers,Committed,434516.28,solid,True,medium,3.0,5
Raul Aguirre,LB,NC State Wolfpack,Miami Hurricanes,NC State Wolfpack,Committed,315083.6,solid,True,medium,3.0,3
Kam Moore,LB,Arkansas State Red Wolves,UCF Knights,Arkansas State Red Wolves,Committed,411892.15,solid,True,medium,3.0,6
Drake Martinez,TE,Tennessee Volunteers,UT Martin Skyhawks,Tennessee Volunteers,Committed,345181.3,solid,True,low,0.0,5
Mark Iheanachor,LB,UNLV Rebels,SMU Mustangs,UNLV Rebels,Committed,394576.87,solid,True,medium,3.0,3
Jadais Richard,CB,Tennessee Volunteers,Miami Hurricanes,Tennessee Volunteers,Committed,471880.53,solid,True,medium,3.0,5
Grayson O'Bara,WR,North Texas Mean Green,Dartmouth Big Green,North Texas Mean Green,Committed,466577.81,solid,True,medium,3.0,6
Ian Duarte,WR,Tennessee Volunteers,Idaho State Bengals,Tennessee Volunteers,Committed,539289.45,premium,True,medium,3.0,5
Hosea Wheeler,DL,Baylor Bears,Indiana Hoosiers,Baylor Bears,Committed,623163.57,premium,True,medium,3.0,4
AJ Newberry,RB,Oregon State Beavers,Vanderbilt Commodores,Oregon State Beavers,Committed,489149.91,solid,True,medium,3.0,5
Jaden Allen,TE,Central Michigan Chippewas,Fordham Rams,Central Michigan Chippewas,Committed,395462.42,solid,True,medium,3.0,3
Keona Davis,DL,Miami Hurricanes,Nebraska Cornhuskers,Miami Hurricanes,Committed,414867.88,solid,True,medium,3.0,6
Cayden Lee,WR,Missouri Tigers,Ole Miss Rebels,Missouri Tigers,Committed,326439.94,solid,True,high,4.0,4
Tommy Kinsler,OT,Ole Miss Rebels,Miami Hurricanes,Ole Miss Rebels,Committed,471880.53,solid,True,medium,3.0,5
Bobby Washington Jr.,LB,Missouri Tigers,Miami Hurricanes,Missouri Tigers,Committed,430856.45,solid,True,medium,3.0,4
Deangelo Thompson,EDGE,Memphis Tigers,Syracuse Orange,Memphis Tigers,Committed,381908.77,solid,True,medium,3.0,3
Jordan Seaton,OT,LSU Tigers,Colorado Buffaloes,LSU Tigers,Committed,1664984.0,mega,False,actual,4.0,6
Ty Jones,S,Louisiana Tech Bulldogs,Norfolk State Spartans,Louisiana Tech Bulldogs,Committed,419445.25,solid,True,medium,3.0,3
Devin Dunn,CB,Montana Grizzlies,Arizona Wildcats,Montana Grizzlies,Committed,362880.78,solid,True,medium,3.0,3
Julian Allen,WR,Connecticut Huskies,Toledo Rockets,Connecticut Huskies,Committed,381908.77,solid,True,medium,3.0,3
Jamal Meriweather,OT,Miami Hurricanes,Georgia Bulldogs,Miami Hurricanes,Committed,417865.4,solid,True,medium,3.0,6
Eli Adams,WR,Wisconsin Badgers,Louisville Cardinals,Wisconsin Badgers,Committed,525749.16,premium,True,medium,3.0,5
Griffin Scroggs,IOL,UNLV Rebels,Appalachian State Mountaineers,UNLV Rebels,Committed,374265.09,solid,True,medium,3.0,3
Luke Moga,QB,New Mexico Lobos,Oregon Ducks,New Mexico Lobos,Committed,520025.83,premium,True,medium,3.0,3
Troy Omeire,WR,New Mexico Lobos,UNLV Rebels,New Mexico Lobos,Committed,588582.45,premium,True,medium,3.0,3
Joshua Brantley,TE,Louisiana Tech Bulldogs,Tulane Green Wave,Louisiana Tech Bulldogs,Committed,335494.93,solid,True,medium,3.0,3
Demario Bookhart,CB,Louisiana Tech Bulldogs,South Carolina State Bulldogs,Louisiana Tech Bulldogs,Committed,356189.72,solid,True,medium,3.0,3
Khristian Tyson,S,Long Island University Sharks,North Carolina A&T Aggies,Long Island University Sharks,Committed,334685.98,solid,True,medium,3.0,3
Justin Williams-Thomas,RB,Massachusetts Minutemen,Marshall Thundering Herd,Massachusetts Minutemen,Committed,393403.68,solid,True,medium,3.0,3
J'mari Monette,DL,Indiana Hoosiers,Indiana Hoosiers,,Entered,441107.16,solid,True,medium,3.0,6
Arlis Boardingham,TE,Auburn Tigers,Bowling Green Falcons,Auburn Tigers,Committed,395462.42,solid,True,medium,3.0,3
Jaden Miller,RB,Louisiana Tech Bulldogs,Keiser University Seahawks,Louisiana Tech Bulldogs,Committed,334685.98,solid,True,medium,3.0,3
Malik Bryant,LB,Missouri Tigers,Miami Hurricanes,Missouri Tigers,Committed,453268.08,solid,True,medium,3.0,4
Robby Meyer,K,UC Davis Aggies,Missouri Tigers,UC Davis Aggies,Committed,311808.56,solid,True,medium,3.0,3
Hunter Herring,QB,Auburn Tigers,Louisiana-Monroe Warhawks,Auburn Tigers,Committed,370952.85,solid,True,medium,3.0,3
Michael Matthews-Canty,LB,Auburn Tigers,Hampton Pirates,Auburn Tigers,Committed,393216.08,solid,True,medium,3.0,3
Mason Ellens,S,Miami (OH) RedHawks,Iowa State Cyclones,Miami (OH) RedHawks,Committed,432642.26,solid,True,medium,3.0,6
Devon Martin,TE,SMU Mustangs,SMU Mustangs,SMU Mustangs,Withdrawn,345181.3,solid,True,low,0.0,5
Connor Barry,QB,Penn State Nittany Lions,Christopher Newport University Captains,Penn State Nittany Lions,Committed,500766.36,premium,True,medium,3.0,5
