name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Julian Sayin,julian sayin,OHIO STATE,QB,2025,73.3,92.9,,92.5,64.0,57.0,,60.0,,,,,14,76.8,123.2,5.7,1.4,8.7,68.9,0.0,1.24,0.0,0.0,3.0,0.0,2.0,,,0.0,0.0,0.0,,,,18.0,,,,,,,,0.0,,,,44.0,0.0,5079712.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079712.png,73.0,208.0,10.0,194.0,Sophomore,5.0,FBS,2393862,mega,2150000,mega,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Arch Manning,arch manning,TEXAS,QB,2025,77.6,87.3,,81.0,81.1,78.4,,60.1,,,,,13,60.8,99.1,4.4,3.5,6.0,58.7,22.5,2.61,16.0,83.0,15.0,1.33,0.0,,122.9,1.0,1.0,4.0,,,,22.0,,,,,,,,0.0,,,,519.0,10.0,4870906.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870906.png,76.0,219.0,16.0,251.0,Sophomore,5.0,FBS,5440974,mega,2000000,mega,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
Ty Simpson,ty simpson,ALABAMA,QB,2025,69.0,83.1,,81.4,68.2,51.9,,60.4,,,,,15,64.6,102.5,6.0,3.0,8.6,45.7,10.3,2.26,14.7,43.0,17.0,0.0,8.9,,,0.0,0.0,0.0,,,,30.0,,,,,,,,0.0,,,,292.0,2.0,,,,,,,,,FBS,,,1800000,mega,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Gunner Stockton,gunner stockton,GEORGIA,QB,2025,67.2,81.3,,80.9,64.2,54.6,62.2,60.0,,,,,14,69.7,106.9,3.3,2.4,7.3,68.9,28.0,2.64,15.6,82.0,22.0,0.0,5.6,,,0.0,0.0,0.0,,,,18.0,,,,,,,100.0,0.0,,0.0,,524.0,10.0,,https://on3static.com/uploads/assets/78/153/153078.jpg,,,,,,4.0,FBS,1263842,premium,1730000,mega,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,georgia
Bryce Underwood,bryce underwood,MICHIGAN,QB,2025,61.1,70.0,,66.8,67.1,41.5,,60.0,,,,,13,60.3,82.3,4.0,3.6,8.9,35.0,37.2,3.58,25.1,122.0,22.0,0.0,12.2,,,0.0,0.0,0.0,,,,22.0,,,,,,,,0.0,,,,487.0,6.0,,https://on3static.com/uploads/assets/804/389/389804.jpg,,,,,,5.0,FBS,3056431,mega,1700000,mega,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,michigan
Dante Moore,dante moore,OREGON,QB,2025,75.5,90.2,,90.2,61.4,,,60.3,,,,,15,71.6,111.8,6.9,2.7,8.3,51.0,0.0,1.21,16.6,49.0,2.0,,5.8,,,0.0,0.0,0.0,,,,19.0,,,,,,,,0.0,,,,295.0,2.0,4870921.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870921.png,75.0,206.0,5.0,2483.0,Sophomore,5.0,FBS,2994313,mega,1630000,mega,high,True,False,,,,,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
Cade Klubnik,cade klubnik,CLEMSON,QB,2025,64.7,76.5,,77.4,57.9,51.6,,60.3,,,,,12,65.2,94.8,3.8,2.2,8.4,62.6,21.4,2.55,0.0,0.0,12.0,0.0,8.5,,,0.0,0.0,0.0,,,,17.0,,,,,,,,0.0,,,,223.0,4.0,4685413.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685413.png,74.0,210.0,2.0,228.0,Senior,5.0,FBS,965313,premium,1580000,mega,high,True,False,,,,,elite,2.3,ACC,0.0,0.0,0.0,low,clemson
CJ Carr,cj carr,NOTRE DAME,QB,2025,73.7,85.1,,83.5,65.9,,,60.4,,,,,12,65.2,113.0,6.5,3.2,10.6,49.3,2.4,1.1,22.6,28.0,4.0,,4.9,,,0.0,0.0,0.0,,,,8.0,,,,,,,,0.0,,,,124.0,3.0,5079369.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079369.png,75.0,210.0,13.0,87.0,Freshman,4.0,FBS,1336404,premium,1550000,mega,high,True,False,,,,,blue_blood,3.0,FBS Independents,0.0,0.0,0.0,low,notre dame
Jeremiah Smith,jeremiah smith,OHIO STATE,WR,2025,81.1,90.7,,,68.4,90.7,,74.7,,,,,13,,,,,11.2,,38.9,2.33,81.0,17.0,0.0,3.43,2.2,55.0,149.3,106.0,87.0,1243.0,,,,,,,,,,,,0.0,,0.0,,21.0,1.0,5079720.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079720.png,75.0,223.0,4.0,194.0,Sophomore,5.0,FBS,4199730,mega,1415000,mega,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
John Mateer,john mateer,OKLAHOMA,QB,2025,61.0,64.0,,61.7,62.6,56.7,,60.1,,,,,12,61.9,83.8,3.1,4.1,8.3,44.3,21.4,2.43,18.6,105.0,22.0,0.0,5.7,,,0.0,0.0,0.0,,,,27.0,,,,,,,,0.0,,0.0,,564.0,8.0,4915980.0,https://a.espncdn.com/i/headshots/college-football/players/full/4915980.png,73.0,224.0,10.0,201.0,Junior,3.0,FBS,1998245,premium,1390000,mega,high,True,True,Committed,Washington State Cougars,Oklahoma Sooners,portal_tracker_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,oklahoma
DJ Lagway,dj lagway,FLORIDA,QB,2025,64.9,66.7,,62.6,69.4,,,60.7,,,,,12,63.0,81.0,3.7,4.5,8.1,46.9,104.0,4.29,26.2,64.0,20.0,,6.2,,,0.0,0.0,0.0,,,,23.0,,,,,,,,0.0,,0.0,,244.0,1.0,5079555.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079555.png,75.0,247.0,2.0,57.0,Sophomore,5.0,FBS,1173042,premium,1340000,mega,high,True,True,Committed,Florida Gators,Baylor Bears,portal_wire_football_2026,g5_mid,0.8,SEC,0.0,0.0,0.0,low,florida
Joey Aguilar,joey aguilar,TENNESSEE,QB,2025,74.8,90.5,,90.6,57.8,,,60.1,,,,,13,67.0,104.0,4.8,1.9,9.5,64.0,13.0,1.45,22.1,55.0,6.0,,9.3,,,0.0,0.0,0.0,,,,20.0,,,,,,,,0.0,,,,249.0,4.0,,https://on3static.com/uploads/assets/851/472/472851.png,,,,,,,FBS,,,1300000,mega,high,True,True,Committed,UCLA Bruins,Tennessee Volunteers,portal_tracker_2025,power_low,1.1,SEC,0.0,0.0,0.0,low,tennessee
Marcel Reed,marcel reed,TEXAS A&M,QB,2025,64.8,68.6,,64.0,69.3,,62.2,60.1,,,,,13,61.6,96.8,4.8,4.7,9.1,45.8,31.5,2.43,12.0,69.0,30.0,,10.0,,,0.0,0.0,0.0,,,,15.0,,,,,,,100.0,0.0,,,,575.0,6.0,4870971.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870971.png,73.0,185.0,10.0,245.0,Sophomore,4.0,FBS,1109488,premium,1250000,mega,high,True,False,,,,,power_mid,1.4,SEC,0.0,0.0,0.0,low,texas a&m
Mark Gronowski,mark gronowski,IOWA,QB,2025,77.1,83.3,,73.4,79.9,88.8,,60.0,,,,,13,63.5,84.2,2.9,2.5,5.0,32.4,35.4,2.85,27.6,168.0,23.0,2.5,0.0,,127.1,1.0,1.0,5.0,,,,17.0,,,,,,,,0.0,,,,609.0,16.0,4695400.0,https://a.espncdn.com/i/headshots/college-football/players/full/4695400.png,74.0,235.0,11.0,2294.0,Senior,,FBS,,,1246000,mega,high,True,True,Committed,South Dakota State Jackrabbits,Iowa Hawkeyes,portal_tracker_2025,power_low,1.1,Big Ten,0.0,0.0,0.0,low,iowa
Jackson Arnold,jackson arnold,AUBURN,QB,2025,64.0,66.2,,57.2,74.3,,62.2,60.0,,,,,10,63.3,85.6,2.2,3.1,7.3,33.3,28.4,3.2,26.8,131.0,20.0,,7.5,,,0.0,0.0,0.0,,,,31.0,,,,,,,100.0,0.0,,,,489.0,8.0,4870607.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870607.png,73.0,219.0,11.0,2.0,Junior,5.0,FBS,751904,premium,1100000,mega,high,True,True,Committed,Oklahoma Sooners,Auburn Tigers,portal_tracker_2025,power_low,1.1,SEC,0.0,0.0,0.0,low,auburn
Ethan Grunkemeyer,ethan grunkemeyer,PENN STATE,QB,2025,62.6,68.5,,68.0,58.3,57.5,,60.6,,,,,11,68.7,96.1,2.1,2.3,7.2,43.5,0.0,1.29,0.0,0.0,4.0,0.0,7.5,,,0.0,0.0,0.0,,,,15.0,,,,,,,,0.0,,,,59.0,1.0,5144078.0,https://a.espncdn.com/i/headshots/college-football/players/full/5144078.png,74.0,212.0,17.0,213.0,Freshman,,FBS,,,1100000,mega,high,True,True,Committed,Penn State Nittany Lions,Virginia Tech Hokies,portal_wire_football_2026,power_low,1.1,Big Ten,0.0,0.0,0.0,low,penn state
Zachariah Branch,zachariah branch,GEORGIA,WR,2025,71.8,82.0,,,56.0,82.6,,66.8,,,,,14,,,,,3.6,,94.7,3.5,0.0,0.0,3.0,2.57,2.4,62.5,124.5,93.0,81.0,811.0,,,,,,,,,,,,0.0,,0.0,,7.0,0.0,4870612.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870612.png,70.0,180.0,1.0,61.0,Junior,5.0,FBS,847346,premium,1090000,mega,high,True,True,Committed,USC Trojans,Georgia Bulldogs,portal_tracker_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,georgia
Bo Jackson,bo jackson,OHIO STATE,HB,2025,69.9,87.0,,,86.4,76.8,40.8,58.4,,,,,13,,,,,0.5,,78.5,4.07,36.9,400.0,35.0,1.4,0.0,,125.0,20.0,19.0,200.0,,,,,,,,,,,92.3,3.0,77.8,0.0,,1085.0,6.0,5141517.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141517.png,72.0,217.0,25.0,194.0,Freshman,4.0,FBS,788667,premium,1072000,mega,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Ryan Williams,ryan williams,ALABAMA,WR,2025,64.7,66.5,,,67.6,66.0,,58.5,,,,,14,,,,,11.1,,76.5,3.0,76.2,16.0,1.0,1.84,16.9,50.0,105.6,76.0,49.0,689.0,,,,,,,,,,,,0.0,,0.0,,21.0,0.0,,https://on3static.com/uploads/assets/211/342/342211.jpeg,,,,,,5.0,FBS,1611211,premium,1064000,mega,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Trinidad Chambliss,trinidad chambliss,OLE MISS,QB,2025,72.0,87.8,,83.7,74.9,53.2,,60.3,,,,,15,65.6,106.9,6.1,2.5,-7.0,67.3,32.4,2.74,17.6,103.0,19.0,2.67,0.0,,100.0,1.0,1.0,8.0,,,,14.0,,,,,,,,0.0,,0.0,,585.0,8.0,4911529.0,https://a.espncdn.com/i/headshots/college-football/players/full/4911529.png,73.0,200.0,6.0,145.0,Senior,,FBS,1593846,premium,960000,premium,high,True,True,Committed,Ferris State Bulldogs,Ole Miss Rebels,portal_industry_football_2025,power_mid,1.4,SEC,0.0,0.0,0.0,low,ole miss
Ryan Wingo,ryan wingo,TEXAS,WR,2025,63.4,70.9,,49.3,68.5,72.2,,56.3,,,,,13,0.0,39.6,0.0,0.0,12.9,58.4,82.2,3.86,76.2,32.0,1.0,2.35,11.5,28.6,102.9,94.0,54.0,834.0,,,,0.0,,,,,,,,0.0,,0.0,,42.0,0.0,,https://on3static.com/uploads/assets/181/194/194181.png,,,,,,4.0,FBS,1330080,premium,959000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
